id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
CVPR2024-1718,TTA-EVF: Test-Time Adaptation for Event-based Video Frame Interpolation via Reliable Pixel and Sample Estimation,Hoonhee Cho; Taewoo Kim; Yuhwan Jeong; Kuk-Jin Yoon,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Cho_TTA-EVF_Test-Time_Adaptation_for_Event-based_Video_Frame_Interpolation_via_Reliable_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Cho_TTA-EVF_Test-Time_Adaptation_for_Event-based_Video_Frame_Interpolation_via_Reliable_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-tta-evf-test-time-adaptation-for-event-based-video-frame-interpolation-via-reliable-pixel-.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0162,Towards Robust Event-guided Low-Light Image Enhancement: A Large-Scale Real-World Event-Image Dataset and Novel Approach,Guoqiang Liang; Kanghao Chen; Hangyu Li; Yunfan Lu; Lin Wang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Liang_Towards_Robust_Event-guided_Low-Light_Image_Enhancement_A_Large-Scale_Real-World_Event-Image_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Liang_Towards_Robust_Event-guided_Low-Light_Image_Enhancement_A_Large-Scale_Real-World_Event-Image_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-towards-robust-event-guided-low-light-image-enhancement-a-large-scale-real-world-event-ima.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2250,Video Frame Interpolation via Direct Synthesis with the Event-based Reference,Yuhan Liu; Yongjian Deng; Hao Chen; Zhen Yang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Liu_Video_Frame_Interpolation_via_Direct_Synthesis_with_the_Event-based_Reference_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Liu_Video_Frame_Interpolation_via_Direct_Synthesis_with_the_Event-based_Reference_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-video-frame-interpolation-via-direct-synthesis-with-the-event-based-reference.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0876,eTraM: Event-based Traffic Monitoring Dataset,Aayush Atul Verma; Bharatesh Chakravarthi; Arpitsinh Vaghela; Hua Wei; Yezhou Yang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Verma_eTraM_Event-based_Traffic_Monitoring_Dataset_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Verma_eTraM_Event-based_Traffic_Monitoring_Dataset_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-etram-event-based-traffic-monitoring-dataset.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2342,Are Conventional SNNs Really Efficient? A Perspective from Network Quantization,Guobin Shen; Dongcheng Zhao; Tenglong Li; Jindong Li; Yi Zeng,CVPR,2024,C,SNN,https://openaccess.thecvf.com/content/CVPR2024/papers/Shen_Are_Conventional_SNNs_Really_Efficient_A_Perspective_from_Network_Quantization_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Shen_Are_Conventional_SNNs_Really_Efficient_A_Perspective_from_Network_Quantization_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/C/2024-CVPR-C-are-conventional-snns-really-efficient-a-perspective-from-network-quantization.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
CVPR2024-1901,SpikingResformer: Bridging ResNet and Vision Transformer in Spiking Neural Networks,Xinyu Shi; Zecheng Hao; Zhaofei Yu,CVPR,2024,C,SNN,https://openaccess.thecvf.com/content/CVPR2024/papers/Shi_SpikingResformer_Bridging_ResNet_and_Vision_Transformer_in_Spiking_Neural_Networks_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Shi_SpikingResformer_Bridging_ResNet_and_Vision_Transformer_in_Spiking_Neural_Networks_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/C/2024-CVPR-C-spikingresformer-bridging-resnet-and-vision-transformer-in-spiking-neural-networks.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ECCV2024-1168,EAS-SNN: End-to-End Adaptive Sampling and Representation for Event-based Detection with Recurrent Spiking Neural Networks,Ziming Wang; Ziling Wang; Huaning Li; Lang Qin; Runhao Jiang; De Ma; Huajin Tang,ECCV,2024,A,SNN + Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07766.pdf,https://eccv.ecva.net/virtual/2024/poster/711,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-eas-snn-end-to-end-adaptive-sampling-and-representation-for-event-based-detection-with-rec.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms both event-camera/DVS/visual-event-sensor evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
ECCV2024-1740,Exploring Vulnerabilities in Spiking Neural Networks: Direct Adversarial Attacks on Raw Event Data,Yanmeng Yao; Xiaohan Zhao; Bin Gu,ECCV,2024,A,SNN + Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09164.pdf,https://eccv.ecva.net/virtual/2024/poster/1447,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-exploring-vulnerabilities-in-spiking-neural-networks-direct-adversarial-attacks-on-raw-eve.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms both event-camera/DVS/visual-event-sensor evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
ECCV2024-1737,REDIR: Refocus-free Event-based De-occlusion Image Reconstruction,Qi Guo; Hailong Shi; Huan Li; Jinsheng Xiao; Xingyu Gao,ECCV,2024,A,SNN + Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10433.pdf,https://eccv.ecva.net/virtual/2024/poster/2118,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-redir-refocus-free-event-based-de-occlusion-image-reconstruction.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms both event-camera/DVS/visual-event-sensor evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
ECCV2024-1778,Spike-Temporal Latent Representation for Energy-Efficient Event-to-Video Reconstruction,Jianxiong Tang; Jian-Huang Lai; Lingxiao Yang; Xiaohua Xie,ECCV,2024,A,SNN + Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05843.pdf,https://eccv.ecva.net/virtual/2024/poster/1446,01-papers-by-conference/ECCV2024/A/2024-ECCV-A-spike-temporal-latent-representation-for-energy-efficient-event-to-video-reconstruction.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms both event-camera/DVS/visual-event-sensor evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
ECCV2024-0527,BeNeRF:Neural Radiance Fields from a Single Blurry Image and Event Stream,Wenpu Li; Pian Wan; Peng Wang; Jinghang Li; Yi Zhou; Peidong Liu,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/04596.pdf,https://eccv.ecva.net/virtual/2024/poster/553,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-benerf-neural-radiance-fields-from-a-single-blurry-image-and-event-stream.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
ECCV2024-0606,CMTA: Cross-Modal Temporal Alignment for Event-guided Video Deblurring,Taewoo Kim; Hoonhee Cho; KUK-JIN YOON,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/06838.pdf,https://eccv.ecva.net/virtual/2024/poster/259,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-cmta-cross-modal-temporal-alignment-for-event-guided-video-deblurring.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-1631,DailyDVS-200: A Comprehensive Benchmark Dataset for Event-Based Action Recognition,Qi Wang; Zhou Xu; Yuming Lin; Jingtao Ye; Hongsheng Li; Guangming Zhu; Syed Afaq Ali Shah; Mohammed Bennamoun; Liang Zhang,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/11182.pdf,https://eccv.ecva.net/virtual/2024/poster/330,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-dailydvs-200-a-comprehensive-benchmark-dataset-for-event-based-action-recognition.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-1843,EDformer: Transformer-Based Event Denoising Across Varied Noise Levels,Bin Jiang; Bo Xiong; Bohan Qu; M. Salman Asif; You Zhou; Zhan Ma,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/03905.pdf,https://eccv.ecva.net/virtual/2024/poster/1120,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-edformer-transformer-based-event-denoising-across-varied-noise-levels.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-2251,Edge-Guided Fusion and Motion Augmentation for Event-Image Stereo,Fengan Zhao; Qianang Zhou; Junlin Xiong,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09268.pdf,https://eccv.ecva.net/virtual/2024/poster/2116,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-edge-guided-fusion-and-motion-augmentation-for-event-image-stereo.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-1591,Efficient Learning of Event-based Dense Representation using Hierarchical Memories with Adaptive Update,Uday Kamal; Saibal Mukhopadhyay,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10733.pdf,https://eccv.ecva.net/virtual/2024/poster/650,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-efficient-learning-of-event-based-dense-representation-using-hierarchical-memories-with-ad.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-0732,Event Camera Data Dense Pre-training,Yan Yang; Liyuan Pan; Liu liu,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05986.pdf,https://eccv.ecva.net/virtual/2024/poster/1466,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-event-camera-data-dense-pre-training.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-0903,Event Trojan: Asynchronous Event-based Backdoor Attacks,Ruofei Wang; Qing Guo; Haoliang Li; Renjie Wan,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/01155.pdf,https://eccv.ecva.net/virtual/2024/poster/2700,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-event-trojan-asynchronous-event-based-backdoor-attacks.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
ECCV2024-1002,Event-Adapted Video Super-Resolution,Zeyu Xiao; Dachun Kai; Yueyi Zhang; Zheng-Jun Zha; Xiaoyan Sun; Zhiwei Xiong,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05857.pdf,https://eccv.ecva.net/virtual/2024/poster/1743,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-event-adapted-video-super-resolution.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ECCV2024-0947,Event-Aided Time-To-Collision Estimation for Autonomous Driving,Jinghang Li; Bangyan Liao; Xiuyuan LU; Peidong Liu; Shaojie Shen; Yi Zhou,ECCV,2024,B,Event Camera,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07043.pdf,https://eccv.ecva.net/virtual/2024/poster/1387,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-event-aided-time-to-collision-estimation-for-autonomous-driving.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
